model,model_size,task,alias,acc,acc_stderr,acc_norm,acc_norm_stderr,acc_ambig,acc_ambig_stderr,acc_disambig,acc_disambig_stderr,bias_score_ambig,bias_score_ambig_stderr,bias_score_disambig,bias_score_disambig_stderr
BSC-LT/salamandra-2b,2b,esbbq_age,esbbq_age,0.3614,0.0075,0.3614,0.0075,0.0759,N/A,0.4942,N/A,0.0093,N/A,0.0605,N/A
BSC-LT/salamandra-2b,2b,esbbq_disabilitystatus,esbbq_disabilitystatus,0.4520,0.0094,0.4520,0.0094,0.3308,N/A,0.5110,N/A,0.0248,N/A,0.0200,N/A
BSC-LT/salamandra-2b,2b,esbbq_gender,esbbq_gender,0.3609,0.0069,0.3609,0.0069,0.0033,N/A,0.5225,N/A,-0.0007,N/A,0.0030,N/A
BSC-LT/salamandra-2b,2b,esbbq_lgbtqia,esbbq_lgbtqia,0.4220,0.0110,0.4220,0.0110,0.3455,N/A,0.4529,N/A,0.0087,N/A,0.0154,N/A
BSC-LT/salamandra-2b,2b,esbbq_nationality,esbbq_nationality,0.4167,0.0220,0.4167,0.0220,0.1726,N/A,0.5387,N/A,0.0417,N/A,-0.0060,N/A
BSC-LT/salamandra-2b,2b,esbbq_physicalappearance,esbbq_physicalappearance,0.5346,0.0084,0.5346,0.0084,0.6148,N/A,0.4945,N/A,0.0077,N/A,0.0808,N/A
BSC-LT/salamandra-2b,2b,esbbq_raceethnicity,esbbq_raceethnicity,0.3689,0.0079,0.3689,0.0079,0.0871,N/A,0.5080,N/A,0.0269,N/A,0.0000,N/A
BSC-LT/salamandra-2b,2b,esbbq_religion,esbbq_religion,0.4414,0.0195,0.4414,0.0195,0.3009,N/A,0.5116,N/A,-0.0972,N/A,-0.0694,N/A
BSC-LT/salamandra-2b,2b,esbbq_ses,esbbq_ses,0.4436,0.0077,0.4436,0.0077,0.3855,N/A,0.4720,N/A,0.0435,N/A,0.0504,N/A
BSC-LT/salamandra-2b,2b,esbbq_spanishregion,esbbq_spanishregion,0.3968,0.0156,0.3968,0.0156,0.1944,N/A,0.4955,N/A,0.0154,N/A,-0.0090,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_age,esbbq_age,0.3387,0.0074,0.3387,0.0074,0.1556,N/A,0.4240,N/A,0.0147,N/A,0.0050,N/A
meta-llama/Llama-3.2-1B,1b,esbbq_disabilitystatus,esbbq_disabilitystatus,0.4530,0.0094,0.4530,0.0094,0.3287,N/A,0.5137,N/A,0.0291,N/A,0.0462,N/A
