model,model_key,experiment_id,experiment_name,n_neurons_zeroed,eval_limit,task,acc,acc_stderr,accuracy_amb,accuracy_disamb,amb_bias_score,disamb_bias_score
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_age,0.3385,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_disabilitystatus,0.4492,0.0093,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_gender,0.3876,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_lgbtqia,0.4520,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_nationality,0.4385,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_physicalappearance,0.4790,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_raceethnicity,0.3684,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_religion,0.4460,0.0195,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_ses,0.4365,0.0076,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp1,Religion | down_bias | Top-1,1,,esbbq_spanishregion,0.4494,0.0158,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_age,0.3473,0.0075,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_disabilitystatus,0.4509,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_gender,0.3882,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_lgbtqia,0.4560,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_nationality,0.4226,0.0220,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_physicalappearance,0.5028,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_raceethnicity,0.3671,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_religion,0.4306,0.0195,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_ses,0.4251,0.0076,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp2,Religion | down_bias | Top-5,5,,esbbq_spanishregion,0.4211,0.0157,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_age,0.3343,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_disabilitystatus,0.4544,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_gender,0.3909,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_lgbtqia,0.4560,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_nationality,0.4425,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_physicalappearance,0.4991,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_raceethnicity,0.3633,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_religion,0.4383,0.0195,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_ses,0.4203,0.0076,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp5,Religion | down_bias | Top-40,40,,esbbq_spanishregion,0.4332,0.0158,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_age,0.3397,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_disabilitystatus,0.4559,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_gender,0.3913,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_lgbtqia,0.4445,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_nationality,0.4464,0.0222,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_physicalappearance,0.4895,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_raceethnicity,0.3698,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_religion,0.4552,0.0196,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_ses,0.4453,0.0077,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp7,Age | down_bias | Top-5,5,,esbbq_spanishregion,0.4575,0.0159,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_age,0.3441,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_disabilitystatus,0.4559,0.0094,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_gender,0.3916,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_lgbtqia,0.4520,0.0111,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_nationality,0.4425,0.0221,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_physicalappearance,0.4932,0.0084,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_raceethnicity,0.3719,0.0079,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_religion,0.4506,0.0196,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_ses,0.4412,0.0077,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp8,Age | down_bias | Top-10,10,,esbbq_spanishregion,0.4676,0.0159,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_age,0.3333,0.0074,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_disabilitystatus,0.4463,0.0093,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_gender,0.3893,0.0070,N/A,N/A,N/A,N/A
meta-llama/Llama-3.2-1B,llama-3.2-1B,exp9,Age | down_bias | Top-20,20,,esbbq_lgbtqia,0.4515,0.0111,N/A,N/A,N/A,N/A
